Number of nodes 2065 
     0 :  1.9535157e+01 -3.3044733e+01 
     1 :  2.7400000e+01 -8.3655305e-15 
     2 :  2.7384885e+01  9.0998959e-01 
     3 :  2.7384885e+01 -9.0998959e-01 
     4 :  2.2481425e+01  1.0935517e+01 
     5 :  2.1582560e+01  1.2617174e+01 
     6 :  2.3275263e+01  1.4457598e+01 
     7 :  2.2782267e+01  1.5222624e+01 
     8 :  2.2264136e+01  1.5970856e+01 
     9 :  1.9916037e+01  1.5111302e+01 
    10 :  1.8706369e+01  1.6585288e+01 
    11 :  2.0007498e+01  1.8720578e+01 
    12 :  1.9374726e+01  1.9374726e+01 
    13 :  1.8720578e+01  2.0007498e+01 
    14 :  1.6585288e+01  1.8706369e+01 
    15 :  1.5111302e+01  1.9916037e+01 
    16 :  1.5970856e+01  2.2264136e+01 
    17 :  1.5222624e+01  2.2782267e+01 
    18 :  1.4457598e+01  2.3275263e+01 
    19 :  1.2617174e+01  2.1582560e+01 
    20 :  1.0935517e+01  2.2481425e+01 
    21 :  1.1320462e+01  2.4952097e+01 
    22 :  1.0485526e+01  2.5314299e+01 
    23 :  9.6390210e+00  2.5648573e+01 
    24 :  8.1641902e+00  2.3629346e+01 
    25 :  6.3394852e+00  2.4182864e+01 
    26 :  6.2350304e+00  2.6681162e+01 
    27 :  5.3454748e+00  2.6873517e+01 
    28 :  4.4500216e+00  2.7036222e+01 
    29 :  3.3974609e+00  2.4768069e+01 
    30 :  1.4998310e+00  2.4954970e+01 
    31 :  9.0998959e-01  2.7384885e+01 
    32 :  1.5210055e-15  2.7400000e+01 
    33 : -9.0998959e-01  2.7384885e+01 
    34 : -1.4998310e+00  2.4954970e+01 
    35 : -3.3974609e+00  2.4768069e+01 
    36 : -4.4500216e+00  2.7036222e+01 
    37 : -5.3454748e+00  2.6873517e+01 
    38 : -6.2350304e+00  2.6681162e+01 
    39 : -6.3394852e+00  2.4182864e+01 
    40 : -8.1641902e+00  2.3629346e+01 
    41 : -9.6390210e+00  2.5648573e+01 
    42 : -1.0485526e+01  2.5314299e+01 
    43 : -1.1320462e+01  2.4952097e+01 
    44 : -1.0935517e+01  2.2481425e+01 
    45 : -1.2617174e+01  2.1582560e+01 
    46 : -1.4457598e+01  2.3275263e+01 
    47 : -1.5222624e+01  2.2782267e+01 
    48 : -1.5970856e+01  2.2264136e+01 
    49 : -1.5111302e+01  1.9916037e+01 
    50 : -1.6585288e+01  1.8706369e+01 
    51 : -1.8720578e+01  2.0007498e+01 
    52 : -1.9374726e+01  1.9374726e+01 
    53 : -2.0007498e+01  1.8720578e+01 
    54 : -1.8706369e+01  1.6585288e+01 
    55 : -1.9916037e+01  1.5111302e+01 
    56 : -2.2264136e+01  1.5970856e+01 
    57 : -2.2782267e+01  1.5222624e+01 
    58 : -2.3275263e+01  1.4457598e+01 
    59 : -2.1582560e+01  1.2617174e+01 
    60 : -2.2481425e+01  1.0935517e+01 
    61 : -2.4952097e+01  1.1320462e+01 
    62 : -2.5314299e+01  1.0485526e+01 
    63 : -2.5648573e+01  9.6390210e+00 
    64 : -2.3629346e+01  8.1641902e+00 
    65 : -2.4182864e+01  6.3394852e+00 
    66 : -2.6681162e+01  6.2350304e+00 
    67 : -2.6873517e+01  5.3454748e+00 
    68 : -2.7036222e+01  4.4500216e+00 
    69 : -2.4768069e+01  3.3974609e+00 
    70 : -2.4954970e+01  1.4998310e+00 
    71 : -2.7384885e+01  9.0998959e-01 
    72 : -2.7400000e+01  1.5210055e-15 
    73 : -2.7384885e+01 -9.0998959e-01 
    74 : -2.4954970e+01 -1.4998310e+00 
    75 : -2.4768069e+01 -3.3974609e+00 
    76 : -2.7036222e+01 -4.4500216e+00 
    77 : -2.6873517e+01 -5.3454748e+00 
    78 : -2.6681162e+01 -6.2350304e+00 
    79 : -2.4182864e+01 -6.3394852e+00 
    80 : -2.3629346e+01 -8.1641902e+00 
    81 : -2.5648573e+01 -9.6390210e+00 
    82 : -2.5314299e+01 -1.0485526e+01 
    83 : -2.4952097e+01 -1.1320462e+01 
    84 : -2.2481425e+01 -1.0935517e+01 
    85 : -2.1582560e+01 -1.2617174e+01 
    86 : -2.3275263e+01 -1.4457598e+01 
    87 : -2.2782267e+01 -1.5222624e+01 
    88 : -2.2264136e+01 -1.5970856e+01 
    89 : -1.9916037e+01 -1.5111302e+01 
    90 : -1.8706369e+01 -1.6585288e+01 
    91 : -2.0007498e+01 -1.8720578e+01 
    92 : -1.9374726e+01 -1.9374726e+01 
    93 : -1.8720578e+01 -2.0007498e+01 
    94 : -1.6585288e+01 -1.8706369e+01 
    95 : -1.5111302e+01 -1.9916037e+01 
    96 : -1.5970856e+01 -2.2264136e+01 
    97 : -1.5222624e+01 -2.2782267e+01 
    98 : -1.4457598e+01 -2.3275263e+01 
    99 : -1.2617174e+01 -2.1582560e+01 
   100 : -1.0935517e+01 -2.2481425e+01 
   101 : -1.1320462e+01 -2.4952097e+01 
   102 : -1.0485526e+01 -2.5314299e+01 
   103 : -9.6390210e+00 -2.5648573e+01 
   104 : -8.1641902e+00 -2.3629346e+01 
   105 : -6.3394852e+00 -2.4182864e+01 
   106 : -6.2350304e+00 -2.6681162e+01 
   107 : -5.3454748e+00 -2.6873517e+01 
   108 : -4.4500216e+00 -2.7036222e+01 
   109 : -3.3974609e+00 -2.4768069e+01 
   110 : -1.4998310e+00 -2.4954970e+01 
   111 : -9.0998959e-01 -2.7384885e+01 
   112 : -5.3235194e-15 -2.7400000e+01 
   113 :  9.0998959e-01 -2.7384885e+01 
   114 :  1.4998310e+00 -2.4954970e+01 
   115 :  3.3974609e+00 -2.4768069e+01 
   116 :  4.4500216e+00 -2.7036222e+01 
   117 :  5.3454748e+00 -2.6873517e+01 
   118 :  6.2350304e+00 -2.6681162e+01 
   119 :  6.3394852e+00 -2.4182864e+01 
   120 :  8.1641902e+00 -2.3629346e+01 
   121 :  9.6390210e+00 -2.5648573e+01 
   122 :  1.0485526e+01 -2.5314299e+01 
   123 :  1.1320462e+01 -2.4952097e+01 
   124 :  1.0935517e+01 -2.2481425e+01 
   125 :  1.2617174e+01 -2.1582560e+01 
   126 :  1.4457598e+01 -2.3275263e+01 
   127 :  1.5222624e+01 -2.2782267e+01 
   128 :  1.5970856e+01 -2.2264136e+01 
   129 :  1.5111302e+01 -1.9916037e+01 
   130 :  1.6585288e+01 -1.8706369e+01 
   131 :  1.8720578e+01 -2.0007498e+01 
   132 :  1.9374726e+01 -1.9374726e+01 
   133 :  2.0007498e+01 -1.8720578e+01 
   134 :  1.8706369e+01 -1.6585288e+01 
   135 :  1.9916037e+01 -1.5111302e+01 
   136 :  2.2264136e+01 -1.5970856e+01 
   137 :  2.2782267e+01 -1.5222624e+01 
   138 :  2.3275263e+01 -1.4457598e+01 
   139 :  2.1582560e+01 -1.2617174e+01 
   140 :  2.2481425e+01 -1.0935517e+01 
   141 :  2.4952097e+01 -1.1320462e+01 
   142 :  2.5314299e+01 -1.0485526e+01 
   143 :  2.5648573e+01 -9.6390210e+00 
   144 :  2.3629346e+01 -8.1641902e+00 
   145 :  2.4182864e+01 -6.3394852e+00 
   146 :  2.6681162e+01 -6.2350304e+00 
   147 :  2.6873517e+01 -5.3454748e+00 
   148 :  2.7036222e+01 -4.4500216e+00 
   149 :  2.4768069e+01 -3.3974609e+00 
   150 :  2.4954970e+01 -1.4998310e+00 
   151 :  2.4954970e+01  1.4998310e+00 
   152 :  2.4768069e+01  3.3974609e+00 
   153 :  2.7036222e+01  4.4500216e+00 
   154 :  2.6873517e+01  5.3454748e+00 
   155 :  2.6681162e+01  6.2350304e+00 
   156 :  2.4182864e+01  6.3394852e+00 
   157 :  2.3629346e+01  8.1641902e+00 
   158 :  2.5648573e+01  9.6390210e+00 
   159 :  2.5314299e+01  1.0485526e+01 
   160 :  2.4952097e+01  1.1320462e+01 
   161 : -8.7039614e+00  1.6720154e+01 
   162 : -1.8832059e+01 -8.2222545e-01 
   163 :  8.7039614e+00  1.6720154e+01 
   164 :  1.8850000e+01  0.0000000e+00 
   165 :  1.8832059e+01 -8.2222545e-01 
   166 :  1.0128098e+01 -1.5897929e+01 
   167 : -1.0128098e+01 -1.5897929e+01 
   168 :  2.4106779e+01 -3.4934633e+01 
   169 :  2.9012660e+01 -3.5570081e+01 
   170 :  3.3914924e+01 -3.4907314e+01 
   171 :  3.8475948e+01 -3.2991977e+01 
   172 :  4.2381609e+01 -2.9955981e+01 
   173 :  4.5362920e+01 -2.6008419e+01 
   174 :  4.7214554e+01 -2.1421164e+01 
   175 :  4.7808987e+01 -1.6510145e+01 
   176 :  4.7105280e+01 -1.1613590e+01 
   177 :  4.5151898e+01 -7.0687294e+00 
   178 :  4.2083373e+01 -3.1885733e+00 
   179 :  3.8392266e+01 -3.9968220e-01 
   180 :  3.5335096e+01  1.0191423e+00 
   181 :  3.3008213e+01  1.6900534e+00 
   182 :  3.1310509e+01  1.9827425e+00 
   183 :  3.0088105e+01  2.0960684e+00 
   184 :  2.9213930e+01  2.1281375e+00 
   185 :  2.8581179e+01  2.1260357e+00 
   186 :  2.8060659e+01  2.1083722e+00 
   187 :  2.7561181e+01  2.0778607e+00 
   188 :  2.7013668e+01  2.0290773e+00 
   189 :  2.6330588e+01  1.9455327e+00 
   190 :  2.5390702e+01  1.7888029e+00 
   191 :  2.4087474e+01  1.4891692e+00 
   192 :  2.2361545e+01  9.3716221e-01 
   193 :  2.0958281e+01  3.4713889e-01 
   194 :  1.9989783e+01 -1.4140595e-01 
   195 :  1.9317675e+01 -5.2308517e-01 
   196 :  1.8844352e+01 -8.1440075e-01 
   197 :  1.8429275e+01 -1.0861194e+00 
   198 :  1.8021495e+01 -1.3686664e+00 
   199 :  1.7621291e+01 -1.6618467e+00 
   200 :  1.7228941e+01 -1.9654574e+00 
   201 :  1.6844717e+01 -2.2792880e+00 
   202 :  1.6468884e+01 -2.6031212e+00 
   203 :  1.6101704e+01 -2.9367328e+00 
   204 :  1.5743431e+01 -3.2798916e+00 
   205 :  1.5394312e+01 -3.6323599e+00 
   206 :  1.5054590e+01 -3.9938936e+00 
   207 :  1.4724499e+01 -4.3642423e+00 
   208 :  1.4404269e+01 -4.7431495e+00 
   209 :  1.4094121e+01 -5.1303526e+00 
   210 :  1.3794271e+01 -5.5255836e+00 
   211 :  1.3504925e+01 -5.9285686e+00 
   212 :  1.3226285e+01 -6.3390285e+00 
   213 :  1.2958542e+01 -6.7566790e+00 
   214 :  1.2701884e+01 -7.1812308e+00 
   215 :  1.2456486e+01 -7.6123898e+00 
   216 :  1.2222521e+01 -8.0498574e+00 
   217 :  1.2000149e+01 -8.4933306e+00 
   218 :  1.1789524e+01 -8.9425022e+00 
   219 :  1.1590793e+01 -9.3970611e+00 
   220 :  1.1404092e+01 -9.8566924e+00 
   221 :  1.1229553e+01 -1.0321078e+01 
   222 :  1.1067294e+01 -1.0789895e+01 
   223 :  1.0917429e+01 -1.1262821e+01 
   224 :  1.0780062e+01 -1.1739526e+01 
   225 :  1.0655287e+01 -1.2219682e+01 
   226 :  1.0543191e+01 -1.2702954e+01 
   227 :  1.0443853e+01 -1.3189009e+01 
   228 :  1.0357339e+01 -1.3677511e+01 
   229 :  1.0283711e+01 -1.4168119e+01 
   230 :  1.0223020e+01 -1.4660495e+01 
   231 :  1.0175306e+01 -1.5154298e+01 
   232 :  1.0140605e+01 -1.5649186e+01 
   233 :  1.0118710e+01 -1.6152371e+01 
   234 :  1.0110317e+01 -1.6797843e+01 
   235 :  1.0135821e+01 -1.7703454e+01 
   236 :  1.0244927e+01 -1.8970198e+01 
   237 :  1.0541676e+01 -2.0730400e+01 
   238 :  1.1236650e+01 -2.3138861e+01 
   239 :  1.2729904e+01 -2.6306676e+01 
   240 :  1.5612644e+01 -3.0030541e+01 
   241 :  2.7396221e+01  4.5505756e-01 
   242 :  2.7396221e+01 -4.5505756e-01 
   243 :  2.6906961e+01  1.1579615e+00 
   244 :  2.6268290e+01  1.3593602e+00 
   245 :  2.5371651e+01  1.4884451e+00 
   246 :  2.4134823e+01  1.4362686e+00 
   247 :  2.2552419e+01  8.6737334e-01 
   248 :  2.2552570e+01 -8.6747971e-01 
   249 :  2.4134963e+01 -1.4362896e+00 
   250 :  2.5371699e+01 -1.4884421e+00 
   251 :  2.6268290e+01 -1.3593601e+00 
   252 :  2.6906961e+01 -1.1579615e+00 
   253 :  2.3313674e+01 -1.1216817e+01 
   254 :  2.3977227e+01 -1.1340309e+01 
   255 :  2.4506604e+01 -1.1365652e+01 
   256 :  2.5136665e+01 -1.0904498e+01 
   257 :  2.5484951e+01 -1.0063662e+01 
   258 :  2.5365523e+01 -9.2920643e+00 
   259 :  2.4973290e+01 -8.9356672e+00 
   260 :  2.4416773e+01 -8.5537873e+00 
   261 :  2.3923508e+01 -7.2571169e+00 
   262 :  2.5054000e+01 -6.4530164e+00 
   263 :  2.5728896e+01 -6.4446829e+00 
   264 :  2.6253045e+01 -6.3662626e+00 
   265 :  2.6781033e+01 -5.7910513e+00 
   266 :  2.6958588e+01 -4.8984238e+00 
   267 :  2.6690923e+01 -4.1649519e+00 
   268 :  2.6236697e+01 -3.8919237e+00 
   269 :  2.5616373e+01 -3.6259525e+00 
   270 :  2.4879618e+01 -2.4504285e+00 
   271 :  2.5831516e+01 -1.4412305e+00 
   272 :  2.6491818e+01 -1.3013915e+00 
   273 :  2.6990597e+01 -1.1222216e+00 
   274 :  2.6990606e+01  1.1222173e+00 
   275 :  2.6491843e+01  1.3013843e+00 
   276 :  2.5831550e+01  1.4412256e+00 
   277 :  2.4879618e+01  2.4504285e+00 
   278 :  2.5616341e+01  3.6259411e+00 
   279 :  2.6236674e+01  3.8919116e+00 
   280 :  2.6690914e+01  4.1649457e+00 
   281 :  2.6958588e+01  4.8984238e+00 
   282 :  2.6781033e+01  5.7910513e+00 
   283 :  2.6253056e+01  6.3662603e+00 
   284 :  2.5728922e+01  6.4446807e+00 
   285 :  2.5054035e+01  6.4530182e+00 
   286 :  2.3923508e+01  7.2571169e+00 
   287 :  2.4416744e+01  8.5537698e+00 
   288 :  2.4973269e+01  8.9356508e+00 
   289 :  2.5365515e+01  9.2920565e+00 
   290 :  2.5484951e+01  1.0063662e+01 
   291 :  2.5136665e+01  1.0904498e+01 
   292 :  2.4506615e+01  1.1365651e+01 
